name,release_date,score,genre,user_score,user_positivity,critic_positivity,critics,users,goty_status
Danmaku Unlimited 3,2018-03-13,84,VerticalShoot-'Em-Up,8.1,82,86,7,28,0
Nioh: Complete Edition,2017-11-07,84,ActionRPG,7.1,60,84,25,460,0
Age of Empires II: Definitive Edition,2019-11-14,84,CommandRTS,8.8,89,91,34,461,0
Spiritfarer,2020-08-18,84,Sandbox,8.2,79,81,37,287,0
Anomaly Agent,2024-01-24,84,2DPlatformer,8.8,85,82,11,1074,0
Thimbleweed Park,2017-03-30,84,Point-and-Click,8.1,76,80,65,244,0
F1 2019,2019-06-25,84,AutoRacingSim,7.6,71,87,45,140,0
Baba Is You,2019-03-13,84,ActionPuzzle,7.8,70,85,26,152,0
Sayonara Wild Hearts,2019-09-19,84,Rhythm,8.3,76,74,35,97,0
Oddworld: Abe's Oddysee - New 'n' Tasty,2014-07-22,84,2DPlatformer,7.7,70,88,50,401,0
Patrick's Parabox,2022-03-29,84,ActionPuzzle,8.6,82,78,9,17,0
Lost in Play,2022-08-10,84,Adventure,8.6,84,75,12,37,0
Ultra Street Fighter IV,2014-06-03,84,2DFighting,7.3,65,97,29,114,0
Momodora: Moonlit Farewell,2024-01-11,84,Metroidvania,7.7,56,100,13,18,0
Timespinner,2019-06-04,84,Metroidvania,7.2,60,90,10,50,0
Telling Lies,2019-08-23,84,VisualNovel,5.9,34,68,40,96,0
Hitman - Episode 2: Sapienza,2016-04-26,84,ActionAdventure,7.1,65,89,37,130,0
BioShock: The Collection,2016-09-13,84,Compilation,8.6,86,97,39,887,0
BioShock: The Collection,2016-09-13,84,Compilation,8.6,86,97,39,887,0
The Wolf Among Us: Episode 5 - Cry Wolf,2014-07-08,84,Point-and-Click,8.7,86,82,33,416,0
The End Is Nigh,2017-07-12,84,2DPlatformer,7.5,66,82,17,80,0
Crow Country,2024-05-09,84,Survival,8,77,90,31,56,0
Hitman,2016-03-11,84,ActionAdventure,7.8,70,93,41,574,0
SpeedRunners,2016-04-19,84,2DPlatformer,7.7,66,100,11,143,0
Unsighted,2021-09-30,84,ActionRPG,7.8,73,67,12,82,0
Fear the Spotlight,2024-10-22,84,Survival,8.5,74,82,17,19,0
Final Fantasy Pixel Remaster: FF35th Anniversary Edition,2023-04-21,84,Compilation,8,81,82,17,59,0
FIFA 16,2015-09-22,84,SoccerSim,4.8,33,87,45,571,0
Retro Bowl,2022-02-10,84,FootballSim,7.7,78,100,7,32,0
FIFA 18,2017-09-26,84,SoccerSim,4,24,87,69,1289,0
Super Mario RPG,2023-11-17,84,JRPG,8.1,76,90,118,353,0
Shin Megami Tensei IV: Apocalypse,2016-09-20,84,JRPG,8.5,83,93,41,232,0
Football Manager 2024,2023-11-06,84,SoccerManagement,6.9,61,93,43,109,0
Ultimate General: Gettysburg,2014-10-16,84,Real-TimeTactics,8,80,100,8,160,0
Prodeus,2022-09-23,84,FPS,7.7,60,72,18,83,0
Ghost of Tsushima: Iki Island,2021-08-20,84,Open-WorldAction,8.5,84,70,10,549,0
Just Shapes & Beats,2018-05-31,83,Rhythm,8.6,89,82,17,102,0
Assassin's Creed Origins: The Curse of the Pharaohs,2018-03-13,83,Open-WorldAction,7.3,67,100,15,234,0
VA-11 Hall-A: Cyberpunk Bartender Action,2019-05-02,83,Simulation,8.1,78,87,23,118,0
Two Point Hospital,2018-08-29,83,Tycoon,7.7,63,89,57,263,0
Lumines Remastered,2018-06-26,83,MatchingPuzzle,7.9,81,81,21,36,0
Castlevania Advance Collection,2021-09-23,83,Compilation,8.7,90,94,17,40,0
DmC: Devil May Cry Definitive Edition,2015-03-10,83,LinearActionAdventure,7.4,66,94,53,739,0
Pro Evolution Soccer 2018,2017-09-12,83,SoccerSim,7.3,68,93,54,413,0
Grim Dawn,2016-02-25,83,ActionRPG,8.4,79,97,30,870,0
Call of Duty: Black Ops 4,2018-10-12,83,TacticalFPS,4.2,27,91,75,2053,0
BlazBlue: Chrono Phantasma,2014-03-25,83,2DFighting,8.2,81,94,16,69,0
Ghost of Tsushima,2020-07-17,83,Open-WorldAction,9.2,92,81,132,22212,0
Tetris 99,2019-02-13,83,StackingPuzzle,8.1,80,84,31,343,0
Detention,2017-01-12,83,Adventure,8,69,89,19,125,0
The Yakuza Remastered Collection,2019-08-20,83,Compilation,7.9,79,91,23,53,0
Astro's Playroom,2020-11-12,83,3DPlatformer,9.1,92,86,72,2100,0
Laika: Aged Through Blood,2023-10-19,83,Metroidvania,8.3,79,80,15,43,0
Guacamelee! 2,2018-08-21,83,Metroidvania,7.9,77,79,70,152,0
Persona 5 Strikers,2021-02-19,83,ActionRPG,7.8,74,90,77,598,0
Metro Exodus: Enhanced Edition,2021-06-18,83,FPS,8,76,82,11,384,0
Final Fantasy IV Pixel Remaster,2021-09-08,83,JRPG,7.7,65,89,9,43,0
Red Dead Redemption and Undead Nightmare,2023-08-17,83,Open-WorldAction,5.9,55,84,25,350,0
Bloodstained: Ritual of the Night,2019-06-18,83,Metroidvania,8.3,80,85,55,594,0
Guild Wars 2: Path of Fire,2017-09-22,83,MMORPG,7.4,71,92,13,273,0
EA Sports College Football 25,2024-07-19,83,FootballSim,5.4,39,79,24,253,0
Crash Team Racing: Nitro-Fueled,2019-06-21,83,AutoRacing,7,66,95,76,881,0
Age of Wonders 4,2023-05-02,83,4XStrategy,7.7,72,88,33,117,0
Persona Q: Shadow of the Labyrinth,2014-11-25,83,JRPG,7.7,67,89,56,264,0
Kingdom Hearts III,2019-01-29,83,ActionRPG,7.9,72,84,96,2587,0
Steins;Gate,2015-08-25,83,VisualNovel,8.9,90,81,16,167,0
Splatoon 3,2022-09-09,83,ThirdPersonShooter,7.1,66,87,123,677,0
Bleed 2,2017-02-08,83,2DPlatformer,7.2,53,89,9,17,0
Parkitect,2018-11-29,83,Tycoon,8.5,81,63,8,42,0
Resident Evil HD Remaster,2015-01-20,83,Survival,8.5,83,90,49,1179,0
This War of Mine,2014-11-14,83,Board,8.2,78,92,63,1185,0
Strange Horticulture,2022-01-21,83,Adventure,6.8,33,69,13,39,0
Devil Daggers,2016-02-18,83,FPS,7.1,56,86,21,87,0
The Elder Scrolls Online: Summerset,2018-05-21,83,MMORPG,6.2,50,92,13,151,0
The Blackwell Epiphany,2014-04-24,83,Point-and-Click,7.2,71,93,14,94,0
One Finger Death Punch 2,2019-04-15,83,2DFighting,8,75,89,9,24,0
Retro City Rampage DX,2014-02-06,83,Open-WorldAction,7.5,73,88,8,51,0
Nine Sols,2024-05-28,83,2DPlatformer,8.8,88,83,18,196,0
Cassette Beasts,2023-04-26,83,TrainerRPG,8.5,85,74,19,82,0
Anno 1800 Console Edition,2023-03-16,83,Management,6.9,58,77,13,53,0
The Forest (2014),2018-04-30,83,Survival,7.5,61,82,17,930,0
Call of Duty: Modern Warfare Remastered,2016-10-05,83,TacticalFPS,7.3,63,89,27,833,0
MLB The Show 20,2020-03-13,83,BaseballSim,6.8,59,92,39,164,0
Ring Fit Adventure,2019-10-18,83,Exercise,8.5,86,72,58,305,0
NieR Replicant ver.1.22474487139...,2021-04-22,83,ActionRPG,8.4,81,87,97,742,0
Mario Kart 8 Deluxe: Booster Course Pass - Wave 3,2022-12-07,83,AutoRacing,7.6,76,100,7,25,0
Bayonetta 2,2014-10-24,91,LinearActionAdventure,9,89,98,80,1455,0
UFO 50,2024-09-18,91,Party,7.9,71,90,20,66,0
Dragon Quest XI S: Echoes of an Elusive Age - Definitive Edition,2019-09-27,91,JRPG,8.9,89,96,51,943,0
Forza Horizon 3,2016-09-23,91,AutoRacingSim,8.2,82,95,94,1388,0
Kentucky Route Zero - Act III,2014-05-06,91,Adventure,6.6,55,100,7,190,0
Shadow of the Colossus,2018-02-06,91,ActionAdventure,7.8,71,91,107,2957,0
Crusader Kings III,2020-09-01,91,Real-TimeStrategy,8.3,80,92,66,958,0
Animal Well,2024-05-09,91,Metroidvania,8,74,88,33,477,0
Disco Elysium,2019-10-15,91,WesternRPG,8.5,83,90,70,1724,0
NieR: Automata - Game of the YoRHa Edition,2019-02-26,91,ActionRPG,8.8,85,100,10,1080,0
Resident Evil 2,2019-01-25,91,Survival,8.9,90,89,94,6068,0
Satisfactory,2024-09-10,91,Sandbox,8.9,87,82,22,262,0
Dark Souls II,2014-03-11,91,ActionRPG,7.8,69,97,69,2025,0
Shovel Knight: Treasure Trove,2017-03-03,91,2DPlatformer,8.2,80,89,18,612,0
Animal Crossing: New Horizons,2020-03-20,90,VirtualLife,5.8,52,90,122,6985,0
Final Fantasy XIV: Shadowbringers,2019-07-02,90,MMORPG,9.1,90,92,26,1035,0
Diablo III: Ultimate Evil Edition,2014-08-19,90,ActionRPG,7.8,72,100,63,1710,0
Slay the Princess,2023-10-23,90,VisualNovel,8.2,75,96,24,180,0
Balatro,2024-02-20,90,CardBattle,8.3,83,91,34,488,0
Factorio,2020-08-14,90,Tycoon,8.9,89,100,8,802,0
Marvel's Spider-Man 2,2023-10-20,90,Open-WorldAction,8.8,84,95,151,8732,0
Jack Jeanne,2023-06-15,90,VisualNovel,7.4,70,100,9,43,0
NieR: Automata - Become as Gods Edition,2018-06-26,90,ActionRPG,8.8,86,97,30,697,0
Stephen's Sausage Roll,2016-04-18,90,ActionPuzzle,5.7,50,75,12,103,0
Project CARS,2015-05-06,83,AutoRacingSim,7.2,60,88,48,517,0
Total War: WARHAMMER II - Curse of the Vampire Coast,2018-11-08,83,Real-TimeTactics,7.6,65,80,10,31,0
Two Point Campus,2022-08-09,83,Tycoon,7.2,47,88,68,66,0
Duck Game,2019-05-01,83,2DPlatformer,8.2,77,89,9,48,0
Danganronpa Decadence,2021-12-03,83,Compilation,8.6,86,89,19,36,0
Unpacking,2021-11-02,83,Puzzle,7.5,59,82,28,218,0
Pocket Card Jockey,2016-05-05,83,Board,7.9,79,81,16,34,0
Dragon Quest Builders,2016-10-11,83,Sandbox,8,77,94,77,241,0
Transistor,2014-05-20,83,ActionRPG,8.1,77,89,57,730,0
Splatoon 2,2017-07-21,83,ThirdPersonShooter,8.4,83,88,107,1517,0
Stray,2022-07-19,83,ActionAdventure,8.3,79,82,106,2685,0
Yakuza 6: The Song of Life,2018-04-17,83,Open-WorldAction,8.5,85,85,97,593,0
Age of Mythology: Retold,2024-09-04,83,Real-TimeStrategy,7.9,77,91,58,97,0
Dead Rising Deluxe Remaster,2024-09-19,83,Survival,5,41,90,58,119,0
Shovel Knight: King of Cards,2019-12-10,83,2DPlatformer,8.1,77,95,19,35,0
TEVI,2023-11-30,83,Metroidvania,6.5,65,100,14,17,0
The Plucky Squire,2024-09-17,83,ActionAdventure,7.3,61,85,85,219,0
Metro Redux,2014-08-26,83,Compilation,8,77,90,30,1004,0
Octopath Traveler,2018-07-12,83,JRPG,8.3,79,80,87,1387,0
Triangle Strategy,2022-03-04,83,Turn-BasedTactics,8.1,78,91,112,434,0
BYE-BYE BOXBOY!,2017-04-12,83,ActionPuzzle,7.7,70,96,23,30,0
Stretchmo,2015-05-14,83,ActionPuzzle,7.9,78,92,13,27,0
Mega Man Zero / ZX Legacy Collection,2020-02-25,83,Compilation,7.8,74,96,27,81,0
The Riftbreaker,2021-10-14,83,ActionRPG,8.3,79,89,9,76,0
Starfield,2023-09-06,83,WesternRPG,6.8,56,77,90,12696,0
OlliOlli: Switch Stance,2019-02-14,83,Compilation,7.3,50,84,19,18,0
Castle Crashers Remastered,2015-09-09,83,2DBeat-'Em-Up,8.3,80,88,16,115,0
Mutant Mudds: Super Challenge,2016-03-17,83,2DPlatformer,6.7,65,86,7,23,0
Moss: Book II,2022-03-31,83,ActionAdventure,7.7,78,90,40,50,0
Cupid Parasite,2021-11-02,83,VisualNovel,5.9,56,71,7,18,0
Yakuza 5,2015-12-08,83,Open-WorldAction,8.6,84,94,34,301,0
No Man's Sky Beyond,2019-08-14,83,Open-WorldAction,8.2,79,89,9,271,0
Hardspace: Shipbreaker,2022-05-24,83,VirtualCareer,7.3,58,76,38,67,0
Zero Escape: Zero Time Dilemma,2016-06-28,83,VisualNovel,8,73,79,33,170,0
GRIS,2018-12-13,83,2DPlatformer,8.1,77,83,46,627,0
UnderMine,2021-02-11,83,ActionAdventure,7.2,59,100,9,17,0
Call of Duty: Black Ops 6,2024-10-25,83,TacticalFPS,6.8,61,86,58,1157,0
The Sexy Brutale,2017-04-11,83,Adventure,8,74,90,29,94,0
V Rising,2024-05-08,83,ActionAdventure,6.9,58,78,40,128,0
FIFA 19,2018-09-25,83,SoccerSim,2.7,16,84,70,1398,0
Prison Architect,2015-10-06,83,Tycoon,8.1,74,92,37,350,0
Ape Out,2019-02-28,83,Top-DownShoot-'Em-Up,6.9,44,89,35,124,0
Mortal Kombat X,2015-04-14,83,2DFighting,7.7,69,94,81,1334,0
NBA 2K15,2014-10-07,83,BasketballSim,6.9,59,90,50,324,0
Danganronpa 1-2 Reload,2017-03-14,83,Compilation,8.6,86,93,29,157,0
Xenoblade Chronicles 2,2017-12-01,83,ActionRPG,8.6,84,80,97,2657,0
Madden NFL 16,2015-08-25,83,FootballSim,5.8,45,95,37,211,0
World of Warcraft: Shadowlands,2020-11-23,83,MMORPG,4.7,38,84,37,1503,0
Advance Wars 1 + 2: Re-Boot Camp,2023-04-21,83,Turn-BasedTactics,8.1,74,88,104,138,0
Shadow Tactics: Blades of the Shogun - Aiko's Choice,2021-12-06,83,Real-TimeTactics,8.3,83,87,15,48,0
Sorry We're Closed,2024-11-14,83,Survival,5.7,50,80,15,20,0
Pokemon Omega Ruby,2014-11-21,83,TrainerRPG,7.6,73,90,61,1137,0
Horizon Zero Dawn: The Frozen Wilds,2017-11-07,83,Open-WorldAction,7.9,78,86,77,1017,0
Collection of Mana,2019-06-11,83,Compilation,8.1,76,91,23,54,0
The Legend of Heroes: Trails in the Sky the 3rd,2017-05-03,83,JRPG,8.1,77,91,11,97,0
Path of Exile: The Fall of Oriath,2017-08-24,83,ActionRPG,6.9,64,75,8,56,0
Total War: WARHAMMER III - Forge of the Chaos Dwarfs,2023-04-13,83,Real-TimeTactics,6.6,48,90,10,27,0
SANABI,2023-11-09,83,2DPlatformer,8.3,76,71,7,70,0
Pistol Whip,2019-11-07,83,LightGun,7.7,74,79,14,46,0
Hypnospace Outlaw,2019-03-12,83,Point-and-Click,7.2,64,73,22,70,0
Disc Room,2020-10-22,83,ActionPuzzle,7.1,46,87,31,28,0
Pathfinder: Wrath of the Righteous,2021-09-02,83,WesternRPG,7.7,70,91,34,455,0
Pokemon Legends: Arceus,2022-01-28,83,TrainerRPG,8.1,76,82,125,4294,0
Sonic the Hedgehog 2,2020-02-20,83,2DPlatformer,8.1,81,93,15,88,0
Katana ZERO,2019-04-17,83,2DPlatformer,8.5,86,79,39,424,0
Mortal Kombat 1,2023-09-19,83,2DFighting,6.6,54,87,86,1206,0
Killer Queen Black,2019-10-11,83,Arcade,8.2,76,82,22,55,0
LISA: Definitive Edition,2023-07-18,83,RPG,8.5,88,75,8,24,0
Broforce,2015-10-15,83,2DPlatformer,8,76,94,32,448,0
Marvel's Midnight Suns,2022-12-02,83,Turn-BasedTactics,7.1,60,80,86,341,0
Grounded,2022-09-27,83,Sandbox,7.9,79,90,30,322,0
Steel Division: Normandy 44,2017-05-23,83,Real-TimeTactics,7.8,76,96,25,68,0
Hearts of Iron IV,2016-06-06,83,Real-TimeStrategy,7.8,72,87,38,1202,0
Yoku's Island Express,2018-05-29,83,Pinball,7.6,66,87,30,61,0
Rhythm Heaven Megamix,2016-06-15,83,Rhythm,8.3,78,86,37,96,0
Duskers,2016-05-18,83,Strategy,6.4,46,69,13,28,0
Door Kickers,2014-10-20,83,Real-TimeTactics,7.8,72,85,13,123,0
The Last Campfire,2020-08-27,83,ActionPuzzle,7.7,64,83,12,85,0
Iconoclasts,2018-01-23,83,Metroidvania,7.2,58,83,24,83,0
Flipping Death,2018-08-07,83,ActionAdventure,7.3,63,92,12,32,0
Theatrhythm Final Fantasy: Curtain Call,2014-09-16,83,Rhythm,6.4,60,90,52,117,0
Assassin's Creed Odyssey,2018-10-02,83,Open-WorldAction,6.8,56,77,95,4650,0
Donkey Kong Country: Tropical Freeze,2014-02-21,83,2DPlatformer,8.9,91,84,77,1028,0
Reventure,2019-10-08,83,Open-WorldAction,7.7,67,86,7,36,0
Spirit Hunter: Death Mark II,2024-02-15,83,Adventure,6.7,53,78,9,30,0
"Invisible, Inc.",2015-05-12,82,Turn-BasedTactics,8,74,83,46,200,0
Dark Souls II: Crown of the Ivory King,2014-09-29,82,ActionRPG,7.7,69,92,12,131,0
Gears of War: Ultimate Edition,2015-08-25,82,ThirdPersonShooter,7.8,74,93,74,887,0
Islets,2022-08-24,82,Metroidvania,8.2,83,89,9,40,0
Command & Conquer Remastered Collection,2020-06-05,82,Compilation,8.7,85,77,62,301,0
Freedom Finger,2020-03-24,82,HorizontalShoot-'Em-Up,7.1,71,100,9,21,0
Helldivers 2,2024-02-08,82,ThirdPersonShooter,7.4,71,90,69,2300,0
Laser League,2018-05-10,82,FutureSport,6.3,57,86,28,35,0
Street Fighter V: Champion Edition,2020-02-14,82,2DFighting,6.2,45,83,29,186,0
The Elder Scrolls Online: Necrom,2023-06-05,82,MMORPG,7.3,73,91,11,30,0
Watch Dogs 2,2016-11-15,82,Open-WorldAction,7.6,66,90,99,2260,0
Pokemon Alpha Sapphire,2014-11-21,82,TrainerRPG,7.6,75,90,52,921,0
Chivalry 2,2021-06-08,82,3DBeat-'Em-Up,5.4,38,85,40,269,0
Pinball FX3,2017-12-12,82,Pinball,7.8,76,83,18,59,0
Lost Judgment,2021-09-21,82,Open-WorldAction,8.6,85,82,83,339,0
L.A. Noire: The VR Case Files,2017-11-14,82,Open-WorldAction,6.1,45,85,26,31,0
The Banner Saga 2,2016-04-19,82,Turn-BasedTactics,8.3,78,81,63,230,0
Hatsune Miku: Project Diva MegaMix+,2022-05-26,82,Rhythm,7.8,62,93,14,21,0
Not For Broadcast,2022-01-25,82,VirtualCareer,8.1,69,73,15,68,0
Project CARS 2,2017-09-22,82,AutoRacingSim,6.1,43,80,46,230,0
Football Manager 2018,2017-11-09,82,FootballSim,6.2,48,86,35,119,0
SUPERHOT,2016-02-25,82,FPS,7.6,64,80,96,859,0
Yakuza 5 Remastered,2020-02-11,82,Open-WorldAction,8,71,100,7,182,0
Borderlands: The Handsome Collection,2015-03-24,82,Compilation,7.8,73,94,49,643,0
Forza Horizon 2: Storm Island,2014-12-16,82,AutoRacingSim,7.7,75,84,19,101,0
Tom Clancy's The Division 2,2019-03-12,82,TacticalThirdPersonShooter,6.2,55,78,63,1682,0
Madden NFL 18,2017-08-22,82,FootballSim,3.6,22,83,41,174,0
Geometry Wars 3: Dimensions,2014-11-26,82,Top-DownShoot-'Em-Up,7.6,73,93,27,44,0
Stealth Inc 2: A Game of Clones,2014-10-30,82,2DPlatformer,7.9,70,86,21,50,0
Flat Heroes,2018-08-02,82,2DPlatformer,8.2,76,92,13,21,0
Horizon Chase Turbo,2018-11-28,82,AutoRacing,8.2,77,81,16,112,0
Runbow,2015-08-27,82,2DPlatformer,7.7,71,79,34,69,0
Madden NFL 17,2016-08-23,82,FootballSim,4.2,26,92,36,176,0
CrossCode,2020-07-09,82,ActionRPG,8.1,75,89,19,102,0
F1 2016,2016-08-19,82,AutoRacingSim,7.6,74,96,49,148,0
Destiny 2: Forsaken,2018-09-04,82,FPS,6.5,58,74,46,339,0
Wylde Flowers,2022-09-20,82,VirtualLife,8.6,85,89,9,72,0
Operencia: The Stolen Sun,2019-03-29,82,ActionRPG,6.9,55,87,15,40,0
One Step From Eden,2020-03-26,82,Defense,7.7,72,78,9,36,0
F-Zero 99,2023-09-14,82,FutureRacing,8.3,83,89,9,86,0
Lovers in a Dangerous Spacetime,2015-09-09,82,HorizontalShoot-'Em-Up,7.2,61,85,27,51,0
Yooka-Laylee and the Impossible Lair,2019-10-08,82,2DPlatformer,7.2,65,81,36,137,0
Hotline Miami Collection,2019-08-19,82,Compilation,7.7,72,91,22,57,0
Mario + Rabbids: Kingdom Battle - Donkey Kong Adventure,2018-06-26,82,Turn-BasedTactics,8.3,82,82,34,99,0
N++,2015-07-28,82,2DPlatformer,6.7,67,88,49,69,0
Pro Evolution Soccer 2015,2014-11-11,82,SoccerSim,7.1,59,89,56,435,0
The Murder of Sonic the Hedgehog,2023-03-31,82,VisualNovel,8.6,83,75,12,192,0
Atelier Sophie 2: The Alchemist of the Mysterious Dream,2022-02-25,82,JRPG,7.3,70,88,26,43,0
Dreamscaper,2021-08-05,82,ActionRPG,6.5,50,92,12,18,0
F1 23,2023-06-16,82,AutoRacingSim,6.1,41,97,38,153,0
Dark Souls III: The Ringed City,2017-03-28,82,ActionRPG,8.5,87,83,29,382,0
Shadowverse: Champion's Battle,2021-08-10,82,CardBattle,8.2,82,83,18,33,0
Hearthstone: Heroes of Warcraft - Blackrock Mountain,2015-04-02,82,CardBattle,5.4,37,89,9,82,0
Virtua Racing,2019-06-27,82,AutoRacing,8.1,79,100,7,24,0
Eastward,2021-09-16,82,RPG,6.8,57,79,38,136,0
I Expect You To Die,2016-12-13,82,First-PersonAdventure,7.6,74,88,17,66,0
Etrian Odyssey 2 Untold: The Fafnir Knight,2015-08-04,82,WesternRPG,8,80,88,41,66,0
Coral Island,2023-11-14,82,VirtualLife,6.4,56,88,8,45,0
Hacknet,2015-08-12,82,Miscellaneous,8,76,86,7,90,0
Hero's Hour,2022-03-01,82,Turn-BasedStrategy,6.4,50,67,9,18,0
Sairento VR,2019-07-10,82,LightGun,6.1,64,100,17,28,0
Metro Exodus,2019-02-15,82,FPS,7.3,68,77,60,5005,0
The Talos Principle: Road To Gehenna,2015-07-23,82,First-PersonAdventure,8.1,79,83,18,77,0
Stellaris: Utopia,2017-04-06,82,Real-TimeStrategy,8.2,83,73,11,46,0
"Warhammer 40,000: Space Marine II",2024-09-05,82,TacticalThirdPersonShooter,8.1,79,79,63,889,0
Bloodstained: Curse of the Moon 2,2020-07-10,82,2DPlatformer,8.3,84,86,22,43,0
The Life and Suffering of Sir Brante,2021-03-04,82,TextAdventure,8.3,79,86,14,140,0
Cult of the Lamb,2022-08-11,82,ActionAdventure,7.8,70,84,93,492,0
Children of Morta,2019-09-03,82,ActionRPG,8.1,75,86,49,344,0
Subnautica: Below Zero,2021-05-14,82,Sandbox,7,53,73,30,331,0
Huntdown,2020-05-12,82,2DPlatformer,7.8,76,94,16,75,0
Super Mario 3D All-Stars,2020-09-18,82,Compilation,6.5,52,72,111,940,0
Shantae and the Pirate's Curse,2014-10-23,82,Metroidvania,8.5,87,89,18,147,0
Galak-Z: The Dimensional,2015-08-04,82,VerticalShoot-'Em-Up,7.1,64,88,43,139,0
Sportsfriends,2014-05-06,82,Party,6.3,45,81,21,88,0
Endless Legend,2014-09-18,82,4XStrategy,8,75,92,37,565,0
A Plague Tale: Requiem,2022-10-18,82,LinearActionAdventure,8.3,79,86,70,1206,0
Under Night In-Birth Exe:Late[cl-r],2020-02-20,82,2DFighting,7.9,72,80,10,29,0
The Last Spell,2023-03-09,82,Turn-BasedTactics,8.6,86,60,10,29,0
The Banner Saga 3,2018-07-26,82,Turn-BasedTactics,8.2,72,82,55,153,0
Hitman 2,2018-11-09,82,ActionAdventure,8.4,80,88,74,958,0
Gears 5: Hivebusters,2020-12-15,82,ThirdPersonShooter,7.7,75,92,13,140,0
Death Stranding,2019-11-08,82,Open-WorldAction,7.4,70,70,122,19043,0
Creaks,2020-07-22,82,Adventure,8,68,79,19,93,0
Red Dead Redemption Featuring Undead Nightmare,2024-10-29,82,Open-WorldAction,7.2,63,82,22,99,0
Kero Blaster,2014-05-11,82,2DPlatformer,7.3,70,93,14,46,0
Skullgirls: 2nd Encore,2015-07-07,82,2DFighting,5.7,55,89,18,95,0
Gloomhaven,2019-07-17,82,Board,6.5,44,71,14,72,0
The Wolf Among Us: Episode 3 - A Crooked Mile,2014-04-08,82,Point-and-Click,8.5,84,82,38,310,0
Astalon: Tears of the Earth,2021-06-03,82,Metroidvania,6.6,50,90,10,24,0
Slime-san,2017-06-08,82,LinearActionAdventure,8.1,74,91,11,47,0
Mortal Kombat 11,2019-04-23,82,2DFighting,4.1,33,80,88,2366,0
The Sims 4: Eco Lifestyle,2020-06-05,82,VirtualLife,3.6,17,82,11,29,0
Outer Wilds: Echoes of the Eye,2021-09-28,82,Open-WorldAction,8.8,84,64,11,134,0
Spyro Reignited Trilogy,2018-11-13,82,Compilation,8.3,82,86,83,989,0
Horace,2020-10-21,82,Adventure,7.7,64,82,22,50,0
Animal Crossing: New Horizons - Happy Home Paradise,2021-11-05,82,VirtualLife,7.9,80,81,21,44,0
Devil May Cry 3: Special Edition,2020-02-20,82,LinearActionAdventure,8.6,86,80,35,205,0
Borderlands Legendary Collection,2020-05-29,82,Compilation,8.1,81,92,37,88,0
Archvale,2021-12-02,82,Top-DownShoot-'Em-Up,7.2,59,75,8,29,0
Little Nightmares II,2021-02-11,82,LinearActionAdventure,8.4,84,86,70,656,0
Control,2019-08-27,82,ActionAdventure,7.3,64,74,70,2893,0
Final Fantasy V Pixel Remaster,2021-11-10,82,JRPG,7.3,61,93,14,36,0
We Were Here Expeditions: The FriendShip,2023-09-14,82,First-PersonAdventure,7.9,73,75,8,41,0
eFootball PES 2020,2019-09-10,82,SoccerSim,7.5,70,84,57,1055,0
Dishonored: Death of the Outsider,2017-09-15,82,ActionAdventure,7.1,56,92,49,323,0
Nightmare Reaper,2022-03-28,82,FPS,7.4,50,92,12,22,0
This War of Mine: Final Cut,2022-05-10,82,Board,7.5,67,92,12,64,0
Ib,2023-03-09,82,Adventure,7.9,78,73,11,18,0
Remnant II: The Awakened King,2023-11-14,82,ThirdPersonShooter,7.4,68,90,10,40,0
Enter the Gungeon,2016-04-05,82,Top-DownShoot-'Em-Up,7.8,69,82,33,282,0
Art Academy: Home Studio,2015-06-25,82,Other,8,77,89,9,26,0
Tainted Grail: Conquest,2021-05-27,82,CardBattle,7.4,50,90,10,36,0
Dragon Age: The Veilguard,2024-10-31,82,WesternRPG,3.8,29,71,72,6825,0
Child of Light,2014-04-29,82,RPG,8,74,89,46,704,0
Roots of Pacha,2023-04-25,82,VirtualLife,7.8,68,100,7,19,0
The Last Guardian,2016-12-06,82,LinearActionAdventure,8,74,69,118,2641,0
Technobabylon,2015-05-21,82,Point-and-Click,7.8,74,92,26,81,0
World of Warcraft: Dragonflight,2022-11-28,82,MMORPG,5,41,81,26,669,0
Super Mario Party Jamboree,2024-10-17,82,Party,8.9,88,87,93,214,0
Splatoon 2: Octo Expansion,2018-06-13,82,ThirdPersonShooter,8.6,86,76,34,285,0
Botany Manor,2024-04-09,82,First-PersonAdventure,7.5,69,85,20,39,0
ETHER One,2014-03-25,82,First-PersonAdventure,6.5,51,80,20,57,0
Bloodstained: Curse of the Moon,2018-05-24,82,2DPlatformer,8.1,79,91,11,180,0
Hollow Knight,2018-06-12,90,Metroidvania,9.1,91,93,30,3359,0
Ori and the Will of the Wisps,2020-03-11,90,Metroidvania,8.9,89,91,76,2311,0
VIDEOVERSE,2023-08-07,90,Adventure,6.7,61,88,8,18,0
The Last of Us Part II Remastered,2024-01-19,90,Survival,7.7,72,90,91,1964,0
Thank Goodness You're Here!,2024-08-01,90,Adventure,7.8,65,84,25,96,0
Chained Echoes,2022-12-08,90,JRPG,8.8,88,93,15,176,0
DAVE THE DIVER,2023-06-28,90,ActionAdventure,8.3,80,96,45,677,0
Mario Kart 8 DLC Pack 2,2015-04-23,90,AutoRacing,8.2,80,100,11,340,0
The Stanley Parable: Ultra Deluxe,2022-04-27,90,First-PersonAdventure,8.3,79,94,16,422,0
Monster Hunter: World,2018-01-26,90,ActionRPG,7.8,73,89,100,2293,0
Into the Breach,2018-02-27,90,Turn-BasedTactics,7.8,70,87,63,549,0
