name,release_date,score,publisher,genre,user_score,user_positivity,critic_positivity,developer,critics,users
Accel World vs. Sword Art Online: Millennium Twilight,"Jul 7, 2017",64.0,BandaiNamcoGames,ActionRPG,6.0,43.0,22.0,Artdink,27,21
Danger Zone,"May 30, 2017",64.0,ThreeFieldsEntertainment,VehicleSim,6.0,42.0,13.0,ThreeFieldsEntertainment,16,12
Redeemer,"Aug 1, 2017",64.0,Gambitious,LinearActionAdventure,7.0,51.0,24.0,Sobaka,25,45
STRAFE,"May 9, 2017",64.0,DevolverDigital,FPS,5.3,33.0,17.0,PixelTitans,41,42
Resident Evil: Resistance,"Apr 3, 2020",64.0,Capcom,Survival,6.8,61.0,19.0,NeoBardsEntertainment,16,386
Townsmen: A Kingdom Rebuilt,"Nov 9, 2018",64.0,HandyGames,Management,,,25.0,HandyGames,8,0
Party Hard,"Aug 25, 2015",64.0,tinyBuild,Action,7.2,51.0,39.0,PinoklGames,18,116
Mercenaries Wings: The False Phoenix,"Nov 8, 2018",64.0,CIRCLEEntertainment,Turn-BasedTactics,6.2,22.0,0.0,RideonJapan,8,9
Batman: The Telltale Series,"Aug 2, 2016",64.0,TelltaleGames,Point-and-Click,7.1,44.0,31.0,TelltaleGames,16,275
Kapital: Sparks of Revolution,"Apr 28, 2022",64.0,FulqrumGames,Management,,,13.0,Lapovich,8,0
The friends of Ringo Ishikawa,"Apr 3, 2019",64.0,CIRCLEEntertainment,2DBeat-'Em-Up,6.5,58.0,38.0,yeo,8,31
N.E.R.O.: Nothing Ever Remains Obscure,"May 15, 2015",64.0,StorminaTeacup,First-PersonAdventure,7.5,68.0,16.0,StorminaTeacup,19,63
Sleep Tight (2018),"Jul 26, 2018",64.0,WeAreFuzzy,Top-DownShoot-'Em-Up,6.0,25.0,25.0,WeAreFuzzy,8,4
ADR1FT,"Mar 28, 2016",64.0,505Games,Survival,5.4,29.0,16.0,ThreeOneZero,44,65
The Incredible Adventures of Van Helsing III,"May 22, 2015",64.0,NeocoreGames,ActionRPG,6.4,35.0,26.0,NeocoreGames,34,51
Super Lucky's Tale,"Nov 7, 2017",64.0,MicrosoftGameStudios,3DPlatformer,7.0,59.0,15.0,PlayfulCorp.,54,201
Forspoken,"Jan 24, 2023",64.0,SquareEnix,ActionRPG,4.1,32.0,24.0,LuminousProductions,131,1686
Chronique des Silencieux,"Jan 29, 2024",64.0,PierreFeuilleStudio,Point-and-Click,,,14.0,PierreFeuilleStudio,7,0
MX vs. ATV All Out: Anniversary Edition,"Feb 26, 2019",64.0,THQNordic,AutoRacingSim,,,11.0,THQNordic,9,0
RymdResa,"Aug 20, 2015",64.0,Morgondag,RPG,5.0,33.0,8.0,Morgondag,13,9
Darksiders III,"Nov 27, 2018",64.0,THQNordic,Open-WorldAction,7.0,56.0,32.0,GunfireGames,60,605
Hellpoint,"Jul 30, 2020",64.0,tinyBuild,ActionRPG,6.4,50.0,12.0,CradleGames,25,94
Spirit of the North: Enhanced Edition,"Nov 26, 2020",64.0,MergeGames,Third-PersonAdventure,6.1,32.0,12.0,InfuseStudio,17,31
RPG Maker Fes,"Jun 27, 2017",64.0,NISAmerica,RPG,5.8,43.0,14.0,JupiterCorporation,22,28
Track Lab,"Aug 21, 2018",64.0,SonyInteractiveEntertainment,Rhythm,5.0,50.0,44.0,SonyInteractiveEntertainment,9,4
Vampire: The Masquerade - Shadows of New York,"Sep 10, 2020",64.0,DrawDistance,VisualNovel,6.3,43.0,22.0,DrawDistance,9,23
Rainbow Skies,"Jun 26, 2018",64.0,SideQuestStudios,Turn-BasedTactics,6.2,60.0,23.0,SideQuestStudios,22,15
Warlander,"Jan 24, 2023",64.0,PLAION,MOBA,7.4,60.0,43.0,Toylogic,7,10
Dead Island: Definitive Collection,"May 31, 2016",63.0,DeepSilver,Compilation,6.4,40.0,19.0,Techland,32,154
198X,"Jun 20, 2019",63.0,Hi-BitStudios,Party,6.1,48.0,21.0,Hi-BitStudios,14,29
Bud Spencer & Terence Hill - Slaps And Beans,"Apr 20, 2018",63.0,BuddyProductionsGmbH,2DBeat-'Em-Up,7.2,20.0,30.0,TrinityTeam,10,5
Hood: Outlaws & Legends,"May 7, 2021",63.0,FocusHomeInteractive,ActionAdventure,6.0,47.0,7.0,SumoNewcastle,27,49
Neon Chrome,"May 31, 2016",63.0,10tons,Top-DownShoot-'Em-Up,6.8,50.0,31.0,10tons,13,28
Cubemen 2,"Sep 4, 2014",63.0,Nnooo,Defense,7.5,71.0,13.0,3Sprockets,8,17
Dirty Bomb,"Jun 3, 2015",63.0,Nexon,FPS,7.6,69.0,13.0,SplashDamage,8,269
Lost Grimoires: Stolen Kingdom,"Apr 28, 2017",63.0,ArtifexMundi,HiddenObject,,,14.0,ArtifexMundi,7,0
Tales of Symphonia Remastered,"Feb 17, 2023",63.0,BandaiNamcoGames,ActionRPG,5.8,43.0,15.0,BandaiNamcoGames,26,28
InnerSpace,"Jan 16, 2018",63.0,PolyKnightGames,AircraftSim,6.7,33.0,12.0,PolyKnightGames,17,9
Assassin's Creed Chronicles: India,"Jan 13, 2016",63.0,Ubisoft,LinearActionAdventure,4.2,22.0,15.0,ClimaxStudios,41,90
AIRHEART,"Jul 24, 2018",63.0,BlindflugStudios,Top-DownShoot-'Em-Up,5.8,50.0,19.0,BlindflugStudios,16,16
King's Bounty II,"Aug 24, 2021",63.0,1CEntertainment,Turn-BasedTactics,5.2,41.0,22.0,1CEntertainment,46,145
Dogos,"Sep 7, 2016",63.0,INTERNETURLS.A.,Top-DownShoot-'Em-Up,,,0.0,INTERNETURLS.A.,7,0
Citadel: Forged with Fire,"Nov 1, 2019",63.0,BlueIsleStudios,ActionRPG,5.9,40.0,13.0,BlueIsleStudios,8,10
Windlands,"Oct 25, 2016",63.0,PsytecGamesLtd,First-PersonAdventure,7.6,71.0,20.0,PsytecGamesLtd,15,24
The World Next Door,"Mar 27, 2019",63.0,VIZMedia,ActionAdventure,5.8,42.0,11.0,RoseCityGames,9,12
Dynasty Warriors 8 Empires,"Feb 24, 2015",63.0,KoeiTecmoGames,3DBeat-'Em-Up,6.6,51.0,17.0,OmegaForce,30,69
Penny-Punching Princess,"Apr 3, 2018",63.0,NISAmerica,ActionRPG,6.1,57.0,14.0,NipponIchiSoftware,22,14
Gibbon: Beyond the Trees,"May 11, 2022",63.0,BrokenRules,2DPlatformer,5.2,20.0,22.0,BrokenRules,9,10
Bleak Faith: Forsaken,"Aug 6, 2024",63.0,PerpGames,ActionRPG,6.8,65.0,15.0,ArchangelStudios,13,26
Destiny: The Dark Below,"Dec 9, 2014",63.0,Activision,FPS,3.2,15.0,22.0,Bungie,41,291
Panzer Dragoon,"Mar 26, 2020",63.0,ForeverEntertainment,RailShooter,7.5,67.0,8.0,MegaPixelStudio,25,108
Arcadian Atlas,"Jul 27, 2023",63.0,SerenityForge,Turn-BasedTactics,,,29.0,TwinOtterStudios,14,0
Obscuritas,"Mar 17, 2016",63.0,Ravenscourt,First-PersonAdventure,4.1,0.0,0.0,VisualImaginationSoftware,7,7
Obscuritas,"Mar 17, 2016",63.0,Ravenscourt,First-PersonAdventure,4.1,0.0,0.0,VisualImaginationSoftware,7,7
All-Star Fruit Racing,"Aug 21, 2018",63.0,PQube,AutoRacing,3.3,17.0,9.0,3DClouds,11,12
Metal Wolf Chaos XD,"Aug 6, 2019",63.0,DevolverDigital,VehicleCombatSim,6.0,53.0,22.0,FromSoftware,32,34
NBA Playgrounds,"May 9, 2017",63.0,SaberInteractive,Basketball,6.5,51.0,4.0,SaberInteractive,24,98
No Place Like Home,"Mar 17, 2022",63.0,AwakenRealms,VirtualLife,,,13.0,ChickenLauncher,8,0
Fable Fortune,"Feb 21, 2018",63.0,FlamingFowlStudios,CardBattle,7.4,64.0,9.0,Mediatonic,11,11
ReCore,"Sep 13, 2016",63.0,MicrosoftGameStudios,ActionAdventure,6.8,59.0,21.0,comcept,78,660
Lemmings Touch,"May 27, 2014",63.0,SCEA,ActionPuzzle,6.7,44.0,15.0,D3T,20,9
SPYxANYA: Operation Memories,"Jun 28, 2024",63.0,BandaiNamcoGames,Third-PersonAdventure,,,20.0,BandaiNamcoGames,10,0
Table Top Racing,"Aug 5, 2014",63.0,Ripstone,AutoRacing,7.0,64.0,24.0,PlayriseEdgeLtd.,21,22
The Suicide of Rachel Foster,"Feb 19, 2020",63.0,DaedalicEntertainment,First-PersonAdventure,6.8,50.0,26.0,ONEOONEGAMES,42,108
Dokapon Kingdom: Connect,"May 9, 2023",63.0,IdeaFactory,Party,5.7,56.0,27.0,Sting,11,9
PONCHO,"Nov 3, 2015",63.0,RisingStarGames,2DPlatformer,3.6,14.0,36.0,DelveInteractive,11,7
Space Junkies,"Mar 26, 2019",63.0,Ubisoft,Arcade,4.0,33.0,8.0,UbisoftMontpellier,12,6
Moonglow Bay,"Oct 26, 2021",63.0,CoatsinkSoftware,Tycoon,4.0,0.0,15.0,Bunnyhug,13,4
Chocobo GP,"Mar 10, 2022",63.0,SquareEnix,ArcadeRacing,2.4,15.0,25.0,Arika,75,143
Radiohammer,"Dec 10, 2015",63.0,AksysGames,Rhythm,,,25.0,ArcSystemWorks,8,0
Ty the Tasmanian Tiger 4: Bush Rescue Returns,"Sep 26, 2023",63.0,KromeStudios,2DPlatformer,,,13.0,KromeStudios,8,0
Lost in Harmony,"Jun 21, 2018",63.0,Playdius,Rhythm,6.0,29.0,20.0,DigixartEntertainment,15,7
DreamWorks All-Star Kart Racing,"Nov 3, 2023",63.0,GameMillEntertainment,AutoRacing,6.7,56.0,25.0,Bamtang,8,9
Skully,"Aug 4, 2020",63.0,ModusGames,3DPlatformer,6.5,25.0,18.0,FinishLineGames,17,4
Fat Princess Adventures,"Dec 5, 2015",63.0,SCEA,ActionRPG,7.0,51.0,28.0,FunBits,36,55
Republique: Episode 4 - God's Acre,"Dec 17, 2015",63.0,GungHo,LinearActionAdventure,,,13.0,Camouflaj,8,0
Citizens of Space,"Jun 18, 2019",63.0,Sega,JRPG,6.4,57.0,11.0,Sega,9,7
Jon Shafer's At the Gates,"Jan 23, 2019",63.0,ConiferGames,4XStrategy,5.5,47.0,14.0,ConiferGames,28,15
Pang Adventures,"Apr 19, 2016",63.0,DotEmu,2DPlatformer,5.5,31.0,0.0,PastaGames,10,13
Murderous Pursuits,"Apr 20, 2018",63.0,BlazingGriffin,Survival,6.3,33.0,10.0,BlazingGriffin,10,12
MISSING: An Interactive Thriller,"May 25, 2015",63.0,ZANDELMEDIA,Point-and-Click,6.6,40.0,36.0,ZANDELMEDIA,11,10
Yars Rising,"Sep 10, 2024",63.0,Atari,Metroidvania,6.9,63.0,33.0,WayForward,12,8
Override 2: Super Mech League,"Dec 22, 2020",63.0,ModusGames,3DFighting,,,13.0,ModusStudiosBrazil,15,0
BAFL: Brakes Are For Losers,"Apr 19, 2018",63.0,Oudidon,AutoRacing,,,14.0,Oudidon,14,0
Secret of Mana (Remaster),"Feb 15, 2018",63.0,SquareEnix,ActionRPG,6.2,46.0,13.0,QStudios,60,137
Cat Girl Without Salad: Amuse-Bouche,"Apr 1, 2020",63.0,WayForward,HorizontalShoot-'Em-Up,8.8,75.0,11.0,WayForward,9,4
Grand Ages: Medieval,"Sep 25, 2015",63.0,Kalypso,Real-TimeStrategy,5.4,40.0,27.0,GamingMindsStudios,11,55
8-Bit Hordes,"Feb 1, 2019",63.0,Petroglyph,CommandRTS,3.0,29.0,17.0,Petroglyph,12,7
The Way Remastered,"Apr 20, 2018",63.0,PuzzlingDream,2DPlatformer,6.7,49.0,0.0,PuzzlingDream,9,85
The Flower Collectors,"Apr 21, 2020",63.0,Mi'pu'miGames,First-PersonAdventure,5.6,40.0,33.0,Mi'pu'miGames,9,5
Felix the Cat,"Mar 28, 2024",63.0,Konami,2DPlatformer,5.8,60.0,0.0,CarbonEngine,8,10
Fire Emblem: Shadow Dragon & the Blade of Light,"Dec 4, 2020",63.0,Nintendo,Turn-BasedTactics,7.4,61.0,16.0,IntelligentSystems,32,36
Castlevania: Lords of Shadow 2,"Feb 25, 2014",63.0,Konami,ActionAdventure,7.7,69.0,27.0,MercurySteam,55,638
Exile's End,"Oct 25, 2016",63.0,XSEEDGames,2DPlatformer,6.3,67.0,7.0,MagneticRealms,15,6
Stifled,"Oct 31, 2017",63.0,GattaiGames,First-PersonAdventure,6.2,56.0,8.0,GattaiGames,13,9
Salary Man Escape VR,"Jun 26, 2018",63.0,SonyInteractiveEntertainment,ActionPuzzle,6.7,57.0,21.0,RedAccentStudios,14,23
Through the Woods,"Oct 27, 2016",63.0,Antagonist,Survival,5.9,27.0,20.0,Antagonist,10,41
The Order: 1886,"Feb 20, 2015",63.0,SCEA,LinearActionAdventure,6.8,53.0,32.0,ReadyatDawn,95,4186
Alone in the Dark,"Mar 20, 2024",63.0,THQNordic,Survival,7.4,58.0,27.0,PiecesInteractive,77,311
Neverwinter Nights: Enhanced Edition,"Dec 3, 2019",63.0,SkyboundGames,WesternRPG,3.6,11.0,22.0,Beamdog,9,19
Whispering Willows,"Jun 30, 2015",63.0,LOOTInteractive,Adventure,6.0,33.0,17.0,LOOTInteractive,23,36
Super Monkey Ball: Banana Blitz HD,"Oct 29, 2019",63.0,Sega,Party,5.1,33.0,25.0,RyugaGotokuStudios,24,46
Fist of Jesus,"Oct 17, 2014",63.0,KISSLtd.,2DBeat-'Em-Up,4.8,31.0,29.0,MutantGames,7,13
Wheels of Aurelia,"Sep 20, 2016",63.0,SantaRagione,ActionAdventure,4.4,7.0,33.0,SantaRagione,12,27
Arizona Sunshine,"Jul 5, 2017",63.0,VertigoGames,LightGun,6.3,53.0,19.0,JaywalkersInteractive,31,64
Squirrel with a Gun,"Aug 29, 2024",63.0,MaximumEntertainment,ThirdPersonShooter,6.7,52.0,35.0,DeeDeeCreationsLLC,17,23
Operation Babel: New Tokyo Legacy,"May 16, 2017",63.0,NISAmerica,Roguelike,6.0,50.0,25.0,ExperienceInc.,12,6
Pneuma: Breath of Life,"Feb 27, 2015",63.0,DecoDigital,First-PersonAdventure,6.8,39.0,12.0,DecoDigital,17,61
YIIK: A Postmodern RPG,"Jan 17, 2019",63.0,Ackkstudios,JRPG,4.9,35.0,21.0,Ackkstudios,14,43
Empire of Sin,"Dec 1, 2020",63.0,ParadoxInteractive,Turn-BasedTactics,5.8,43.0,27.0,RomeroGamesLtd.,51,149
Titan Attacks!,"Feb 26, 2015",63.0,CurveStudios,VerticalShoot-'Em-Up,,,13.0,PuppyGames,8,0
Save Koch,"Mar 6, 2020",63.0,OverGamez,Real-TimeStrategy,6.8,50.0,22.0,WoodenMonkeys,9,8
Ace Combat: Assault Horizon Legacy+,"Feb 10, 2015",63.0,BandaiNamcoGames,AircraftCombatSim,6.0,50.0,16.0,ProjectAces,31,18
The Occupation,"Mar 5, 2019",63.0,HumbleGames,First-PersonAdventure,4.2,21.0,15.0,WhitePaperGames,27,19
Destiny 2: Warmind,"May 8, 2018",63.0,Activision,FPS,3.0,16.0,19.0,Bungie,26,250
Taito Milestones,"Apr 15, 2022",63.0,ININGames,Compilation,,,6.0,TaitoCorporation,17,0
Skyhill,"Oct 6, 2015",63.0,DaedalicEntertainment,Roguelike,5.8,31.0,20.0,Mandragora,25,48
Dragon Quest,"Sep 27, 2019",63.0,SquareEnix,JRPG,6.7,43.0,30.0,SquareEnix,10,35
Trailblazers,"May 8, 2018",63.0,RisingStarGames,FutureRacing,5.3,22.0,31.0,Supergonk,16,9
Mato Anomalies,"Mar 10, 2023",63.0,PrimeMatter,JRPG,5.8,30.0,15.0,Arrowiz,13,10
"Sir, You Are Being Hunted","May 2, 2014",63.0,BigRobotLtd,Survival,6.3,41.0,16.0,BigRobotLtd,25,76
Cossacks 3,"Sep 20, 2016",63.0,GSCGameWorld,CommandRTS,6.6,54.0,15.0,GSCGameWorld,20,222
Townscaper,"Aug 26, 2021",63.0,RawFury,Strategy,6.6,33.0,29.0,OskarStalberg,7,24
PlayStation Vita Pets,"Jun 3, 2014",63.0,SCEA,VirtualPet,7.5,64.0,19.0,SpiralHouse,16,22
Garage,"May 10, 2018",63.0,tinyBuild,Survival,6.3,47.0,25.0,tinyBuild,8,15
Life is Feudal: Your Own,"Sep 19, 2014",63.0,BitboxLtd.,ActionRPG,5.8,48.0,9.0,BitboxLtd.,11,58
Bubsy: Paws on Fire,"May 16, 2019",63.0,Accolade,2DPlatformer,7.6,62.0,20.0,ChoiceProvisions,10,117
Crush Your Enemies!,"Jul 13, 2016",63.0,Gambitious,Real-TimeTactics,6.4,58.0,18.0,VileMonarch,17,12
Disney Tsum Tsum Festival,"Nov 8, 2019",63.0,BandaiNamcoGames,Party,4.7,33.0,14.0,B.B.Studio,14,12
Madden NFL 21,"Aug 25, 2020",63.0,ElectronicArts,FootballSim,0.3,2.0,14.0,EASports,29,5813
Call of Cthulhu: The Official Video Game,"Oct 30, 2018",63.0,FocusHomeInteractive,Survival,7.0,51.0,18.0,Cyanide,49,261
Shiftlings,"Mar 3, 2015",63.0,SierraGames,2DPlatformer,6.3,53.0,8.0,RockPocketGames,13,17
Quest for Infamy,"Jul 10, 2014",63.0,PhoenixOnlinePublishing,Point-and-Click,7.6,61.0,33.0,InfamousQuests,9,38
Tokyo Twilight Ghost Hunters,"Mar 10, 2015",63.0,AksysGames,Turn-BasedStrategy,7.2,63.0,25.0,TOYBOX,12,19
Impact Winter,"May 22, 2017",63.0,BandaiNamcoGames,Adventure,4.6,31.0,17.0,MojoBones,24,29
Autopsy Simulator,"Jun 6, 2024",63.0,Team17,VirtualCareer,2.8,0.0,13.0,WoodlandGames,8,4
Gods Will Fall,"Jan 28, 2021",63.0,DeepSilver,Open-WorldAction,5.9,36.0,24.0,CleverBeans,25,14
Sword Art Online: Lost Song,"Nov 17, 2015",63.0,BandaiNamcoGames,ActionRPG,6.1,45.0,6.0,Artdink,32,99
Ninja Usagimaru: The Mysterious Karakuri Castle,"Sep 29, 2016",63.0,AksysGames,Puzzle,,,14.0,ArcSystemWorks,7,0
The Low Road,"Aug 23, 2018",63.0,XGenStudios,Point-and-Click,,,10.0,XGenStudios,10,0
The Westport Independent,"Jan 21, 2016",63.0,CoffeeStainStudios,Tycoon,6.9,29.0,19.0,DoubleZeroOneZero,16,7
Pop-Up Pilgrims,"Feb 13, 2018",63.0,DakkoDakko,Real-TimeStrategy,,,11.0,DakkoDakko,18,0
Samurai Warriors Chronicles 3,"Jun 30, 2015",63.0,KoeiTecmoGames,3DBeat-'Em-Up,6.2,50.0,8.0,OmegaForce,13,14
Weapon Shop de Omasse,"Feb 20, 2014",63.0,Level5,RPG,7.5,57.0,17.0,NexEntertainment,29,23
Reverie Knights Tactics,"Jan 25, 2022",63.0,1CEntertainment,Turn-BasedTactics,,,29.0,40GiantsEntertainment,7,0
Goat Simulator,"Apr 1, 2014",62.0,CoffeeStainStudios,Open-WorldAction,6.6,51.0,28.0,CoffeeStainStudios,39,1065
Take On Mars,"Feb 9, 2017",62.0,BohemiaInteractive,SpaceCombatSim,7.1,53.0,13.0,BohemiaInteractive,8,17
Buzz Aldrin's Space Program Manager,"Oct 31, 2014",62.0,Slitherine,Turn-BasedStrategy,6.4,47.0,25.0,PolarMotion,8,15
River City: Knights of Justice,"Jun 20, 2017",62.0,Natsume,JRPG,7.6,80.0,25.0,Avit-Niigata,8,5
Shadow Gambit: The Cursed Crew,"Aug 17, 2023",85.0,MimimiGames,Real-TimeTactics,6.2,52.0,84.0,MimimiGames,49,88
Chime Sharp,"Jul 19, 2016",85.0,ChilledMouse,Puzzle,4.8,35.0,78.0,"Twistplay,SteCurran",9,17
Moss,"Feb 27, 2018",85.0,SonyInteractiveEntertainment,ActionAdventure,8.5,86.0,89.0,Polyarc,66,230
Death Stranding: Director's Cut,"Sep 24, 2021",85.0,SonyInteractiveEntertainment,Open-WorldAction,8.0,77.0,79.0,KojimaProductions,75,1308
Outer Wilds,"May 28, 2019",85.0,AnnapurnaInteractive,Open-WorldAction,8.8,86.0,82.0,"MobiusDigital,LLC",33,1245
Tomb Raider: Definitive Edition,"Jan 28, 2014",85.0,SquareEnix,LinearActionAdventure,8.1,78.0,93.0,NixxesSoftware,54,2122
Starcraft Remastered,"Aug 14, 2017",85.0,BlizzardEntertainment,CommandRTS,7.9,75.0,87.0,BlizzardEntertainment,31,293
Planescape: Torment - Enhanced Edition,"Apr 11, 2017",85.0,Beamdog,WesternRPG,7.6,72.0,67.0,Beamdog,12,155
Pyre,"Jul 25, 2017",85.0,SupergiantGames,RPG,7.9,75.0,85.0,SupergiantGames,52,208
Manifold Garden,"Oct 18, 2019",85.0,WilliamChyrStudioLLC,ActionAdventure,7.7,74.0,86.0,WilliamChyrStudioLLC,22,76
DiRT 4,"Jun 6, 2017",85.0,Codemasters,AutoRacingSim,7.4,66.0,89.0,Codemasters,46,208
Radiant Historia,"Feb 13, 2018",85.0,Atlus,JRPG,8.6,87.0,98.0,Atlus,44,119
Mario + Rabbids: Kingdom Battle,"Aug 29, 2017",85.0,Ubisoft,Turn-BasedTactics,8.3,81.0,88.0,UbisoftParis,111,1451
Crash Bandicoot 4: It's About Time,"Oct 2, 2020",85.0,Activision,3DPlatformer,8.0,75.0,89.0,ToysforBob,100,1076
Disgaea 4 Complete+,"Oct 29, 2019",85.0,NISAmerica,Turn-BasedTactics,7.7,73.0,100.0,NipponIchiSoftware,9,30
428: Shibuya Scramble,"Sep 4, 2018",85.0,SpikeChunsoft,VisualNovel,7.9,70.0,89.0,SpikeChunsoft,19,40
Mouthwashing,"Sep 26, 2024",85.0,CriticalReflex,First-PersonAdventure,8.1,81.0,78.0,WrongOrgan,9,32
Forgive Me Father 2,"Oct 24, 2024",85.0,FulqrumPublishing,FPS,7.8,60.0,91.0,ByteBarrel,11,15
Shiren the Wanderer: The Mystery Dungeon of Serpentcoil Island,"Feb 27, 2024",84.0,SpikeChunsoft,Roguelike,7.7,57.0,92.0,SpikeChunsoft,24,28
Apollo Justice: Ace Attorney Trilogy,"Jan 25, 2024",84.0,Capcom,Compilation,8.1,82.0,100.0,Capcom,31,34
Ni no Kuni II: Revenant Kingdom,"Mar 23, 2018",84.0,BandaiNamcoGames,JRPG,7.8,69.0,84.0,Level5,90,863
Tactics Ogre: Reborn,"Nov 11, 2022",84.0,SquareEnix,Turn-BasedTactics,7.6,69.0,85.0,SquareEnix,33,126
Statik,"Apr 24, 2017",84.0,TarsierStudios,First-PersonAdventure,7.7,80.0,84.0,TarsierStudios,19,64
Shantae: Half-Genie Hero - Ultimate Edition,"May 8, 2018",84.0,XSEEDGames,2DPlatformer,8.0,78.0,91.0,WayForward,11,109
BRAWL,"Apr 28, 2015",62.0,BlooberTeam,Arcade,6.4,56.0,11.0,BlooberTeam,18,70
HYPERGUN,"Aug 23, 2018",62.0,NVYVEStudios,FPS,2.8,0.0,33.0,NVYVEStudios,9,5
Groundhog Day: Like Father Like Son,"Sep 17, 2019",62.0,SonyPicturesVirtualReality,First-PersonAdventure,5.4,38.0,17.0,TequilaWorks,12,16
The Sundew,"Oct 14, 2021",62.0,2054Games,Point-and-Click,,,14.0,2054Games,7,0
Fashion Dreamer,"Nov 3, 2023",62.0,XSEEDGames,VirtualLife,5.9,45.0,22.0,synSophia,23,31
Bookbound Brigade,"Jan 30, 2020",62.0,IntraGames,Metroidvania,,,22.0,DigitalTales,9,0
Ghost Blade HD,"Feb 28, 2017",62.0,2Dream,VerticalShoot-'Em-Up,6.3,33.0,25.0,HUCAST,12,9
Wooden Sen'SeY,"Jul 24, 2014",62.0,NekoEntertainment,2DPlatformer,7.8,64.0,13.0,UpperByte,15,14
WRC 5,"Oct 13, 2015",62.0,BigbenInteractive,AutoRacingSim,5.3,26.0,18.0,Kylotonn,22,43
God of Rock,"Apr 18, 2023",62.0,ModusGames,Rhythm,,,21.0,ModusGames,14,0
Agents of Mayhem,"Aug 15, 2017",62.0,DeepSilver,Open-WorldAction,6.6,55.0,25.0,VolitionInc.,73,170
Super Bomberman R,"Mar 3, 2017",62.0,Konami,ActionPuzzle,6.6,48.0,11.0,Konami,64,345
Warsaw,"Oct 2, 2019",62.0,gamingcompany,Turn-BasedTactics,7.1,54.0,18.0,PixelatedMilk,33,37
Velocibox,"Jul 28, 2015",62.0,LOOTEntertainment,Arcade,5.8,20.0,40.0,ShawnBeck,10,10
Total War: Rome II - Empire Divided,"Nov 30, 2017",62.0,Sega,Real-TimeStrategy,5.7,44.0,0.0,CreativeAssembly,9,32
The Settlers History Collection,"Nov 15, 2018",62.0,Ubisoft,Compilation,6.1,29.0,14.0,UbisoftBlueByte,7,7
War of the Vikings,"Apr 15, 2014",62.0,ParadoxInteractive,Action,6.2,55.0,11.0,Fatshark,19,66
Rise of Industry,"May 2, 2019",62.0,KasedoGames,Tycoon,7.0,50.0,8.0,DapperPenguinStudios,13,18
Poison Control,"Apr 13, 2021",62.0,NISAmerica,ActionRPG,6.9,57.0,18.0,NipponIchiSoftware,17,7
Destruction AllStars,"Feb 2, 2021",62.0,SonyInteractiveEntertainment,VehicleCombatSim,4.9,38.0,19.0,Lucid,59,608
The Coma: Recut,"Dec 21, 2017",62.0,DigeratiDistribution,Survival,6.4,28.0,0.0,StageClearStudios,7,18
Necromunda: Hired Gun,"Jun 1, 2021",62.0,FocusHomeInteractive,FPS,6.2,31.0,18.0,StreumOnStudio,34,83
Chimparty,"Nov 13, 2018",62.0,SonyInteractiveEntertainment,Party,6.5,64.0,8.0,NapNokGames,13,22
Moco Moco Friends,"Nov 17, 2015",62.0,AksysGames,TrainerRPG,6.3,47.0,13.0,Racjin,8,15
Moco Moco Friends,"Nov 17, 2015",62.0,AksysGames,TrainerRPG,6.3,47.0,13.0,Racjin,8,15
Assassin's Creed Odyssey: Story Arc 1 - Legacy of the First Blade: Episode 2,"Jan 15, 2019",62.0,Ubisoft,Open-WorldAction,4.2,26.0,0.0,Ubisoft,7,53
Blind (2018),"Sep 18, 2018",62.0,FellowTraveller,First-PersonAdventure,5.0,27.0,25.0,TinyBullStudios,8,11
Dangerous Driving,"Apr 9, 2019",62.0,ThreeFieldsEntertainment,AutoRacing,3.9,20.0,24.0,ThreeFieldsEntertainment,37,46
Gas Guzzlers Extreme,"Nov 4, 2016",62.0,IcebergInteractive,VehicleCombatSim,6.7,70.0,10.0,IcebergInteractive,10,10
NEON STRUCT,"May 20, 2015",62.0,MinorKeyGames,ActionAdventure,6.8,56.0,43.0,MinorKeyGames,7,9
Sonic Boom: Fire & Ice,"Sep 27, 2016",62.0,Sega,2DPlatformer,7.1,62.0,10.0,SanzaruGames,40,175
The Lost Child,"Jun 19, 2018",62.0,NISAmerica,JRPG,5.0,33.0,8.0,Kadokawa,12,12
Mable & The Wood,"Aug 23, 2019",62.0,TriplevisionGames,Metroidvania,4.3,14.0,33.0,TriplevisionGames,15,7
Warhammer Age of Sigmar: Tempestfall,"Nov 17, 2021",62.0,CarbonStudio,Action,,,22.0,CarbonStudio,9,0
Terminator: Resistance Enhanced,"Apr 30, 2021",62.0,ReefEntertainment,FPS,7.7,66.0,21.0,Teyon,14,65
Mario Sports Superstars,"Mar 24, 2017",62.0,Nintendo,Sports,7.1,61.0,18.0,CamelotSoftwarePlanning,45,54
Monster of the Deep: Final Fantasy XV,"Nov 21, 2017",62.0,SquareEnix,Fishing,5.9,58.0,22.0,SquareEnix,27,59
Assassin's Creed Liberation HD,"Jan 15, 2014",62.0,Ubisoft,Open-WorldAction,5.6,29.0,8.0,UbisoftSofia,26,143
Between Me and The Night,"Jan 22, 2016",62.0,LaceGames,ActionAdventure,5.6,9.0,0.0,RainDanceLX,9,11
Intruders: Hide and Seek,"Feb 13, 2019",62.0,DaedalicEntertainment,ActionAdventure,6.4,52.0,19.0,TesseraStudios,16,25
